DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - Brasil
Casos Prováveis por Município de residência
Período:2025
"Município de residência";"Casos_Prováveis"
"315770 SANTA JULIANA";74
"315780 SANTA LUZIA";649
"315790 SANTA MARGARIDA";6
"315800 SANTA MARIA DE ITABIRA";12
"315810 SANTA MARIA DO SALTO";80
"315820 SANTA MARIA DO SUACUI";71
"315830 SANTANA DA VARGEM";16
"315840 SANTANA DE CATAGUASES";101
"315850 SANTANA DE PIRAPAMA";9
"315860 SANTANA DO DESERTO";45
"315870 SANTANA DO GARAMBEU";2
"315880 SANTANA DO JACARE";148
"315890 SANTANA DO MANHUACU";22
"315895 SANTANA DO PARAISO";117
"315900 SANTANA DO RIACHO";8
"315910 SANTANA DOS MONTES";1
"315920 SANTA RITA DE CALDAS";26
"315930 SANTA RITA DE JACUTINGA";5
"315935 SANTA RITA DE MINAS";1
"315940 SANTA RITA DE IBITIPOCA";2
"315950 SANTA RITA DO ITUETO";7
"315960 SANTA RITA DO SAPUCAI";710
"315970 SANTA ROSA DA SERRA";42
"315980 SANTA VITORIA";280
"315990 SANTO ANTONIO DO AMPARO";175
"316000 SANTO ANTONIO DO AVENTUREIRO";96
"316010 SANTO ANTONIO DO GRAMA";67
"316020 SANTO ANTONIO DO ITAMBE";11
"316030 SANTO ANTONIO DO JACINTO";145
"316040 SANTO ANTONIO DO MONTE";90
"316045 SANTO ANTONIO DO RETIRO";4
"316060 SANTO HIPOLITO";21
"316070 SANTOS DUMONT";9
"316080 SAO BENTO ABADE";24
"316090 SAO BRAS DO SUACUI";47
"316095 SAO DOMINGOS DAS DORES";14
"316100 SAO DOMINGOS DO PRATA";4
"316105 SAO FELIX DE MINAS";2
"316110 SAO FRANCISCO";201
"316120 SAO FRANCISCO DE PAULA";11
"316130 SAO FRANCISCO DE SALES";346
"316140 SAO FRANCISCO DO GLORIA";236
"316150 SAO GERALDO";383
"316160 SAO GERALDO DA PIEDADE";12
"316170 SAO GONCALO DO ABAETE";5
"316180 SAO GONCALO DO PARA";78
"316190 SAO GONCALO DO RIO ABAIXO";48
"316200 SAO GONCALO DO SAPUCAI";17
"316210 SAO GOTARDO";111
"316220 SAO JOAO BATISTA DO GLORIA";57
"316225 SAO JOAO DA LAGOA";32
"316230 SAO JOAO DA MATA";7
"316240 SAO JOAO DA PONTE";39
"316245 SAO JOAO DAS MISSOES";18
"316250 SAO JOAO DEL REI";62
"316255 SAO JOAO DO MANHUACU";2
"316257 SAO JOAO DO MANTENINHA";12
"316260 SAO JOAO DO ORIENTE";43
"316265 SAO JOAO DO PACUI";1
"316270 SAO JOAO DO PARAISO";17
"316280 SAO JOAO EVANGELISTA";31
"316290 SAO JOAO NEPOMUCENO";819
"316292 SAO JOAQUIM DE BICAS";248
"316294 SAO JOSE DA BARRA";38
"316295 SAO JOSE DA LAPA";65
"316300 SAO JOSE DA SAFIRA";72
"316310 SAO JOSE DA VARGINHA";13
"316320 SAO JOSE DO ALEGRE";6
"316340 SAO JOSE DO GOIABAL";139
"316350 SAO JOSE DO JACURI";29
"316370 SAO LOURENCO";37
"316380 SAO MIGUEL DO ANTA";15
"316390 SAO PEDRO DA UNIAO";15
"316400 SAO PEDRO DOS FERROS";51
"316420 SAO ROMAO";23
"316430 SAO ROQUE DE MINAS";45
"316440 SAO SEBASTIAO DA BELA VISTA";13
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";14
"316447 SAO SEBASTIAO DO ANTA";1
"316450 SAO SEBASTIAO DO MARANHAO";1
"316460 SAO SEBASTIAO DO OESTE";14
"316470 SAO SEBASTIAO DO PARAISO";1539
"316480 SAO SEBASTIAO DO RIO PRETO";8
"316490 SAO SEBASTIAO DO RIO VERDE";18
"316500 SAO TIAGO";11
"316510 SAO TOMAS DE AQUINO";90
"316520 SAO THOME DAS LETRAS";1
"316530 SAO VICENTE DE MINAS";5
"316540 SAPUCAI-MIRIM";8
"316550 SARDOA";3
"316553 SARZEDO";109
"316555 SETUBINHA";1
"316556 SEM-PEIXE";3
"316560 SENADOR CORTES";137
"316570 SENADOR FIRMINO";52
"316580 SENADOR JOSE BENTO";7
"316590 SENADOR MODESTINO GONCALVES";9
"316600 SENHORA DE OLIVEIRA";2
"316610 SENHORA DO PORTO";4
"316620 SENHORA DOS REMEDIOS";7
"316630 SERICITA";3
"316650 SERRA AZUL DE MINAS";3
"316660 SERRA DA SAUDADE";7
"316670 SERRA DOS AIMORES";13
"316680 SERRA DO SALITRE";61
"316690 SERRANIA";26
"316695 SERRANOPOLIS DE MINAS";7
"316710 SERRO";58
"316720 SETE LAGOAS";50
"316730 SILVEIRANIA";66
"316740 SILVIANOPOLIS";206
"316750 SIMAO PEREIRA";3
"316760 SIMONESIA";10
"316770 SOBRALIA";12
"316780 SOLEDADE DE MINAS";4
"316790 TABULEIRO";42
"316800 TAIOBEIRAS";160
"316805 TAPARUBA";24
"316810 TAPIRA";4
"316830 TAQUARACU DE MINAS";3
"316840 TARUMIRIM";2
"316850 TEIXEIRAS";87
"316860 TEOFILO OTONI";914
"316870 TIMOTEO";121
"316880 TIRADENTES";45
"316890 TIROS";18
"316900 TOCANTINS";310
"316905 TOCOS DO MOJI";9
"316910 TOLEDO";11
"316920 TOMBOS";155
"316930 TRES CORACOES";101
"316935 TRES MARIAS";204
"316940 TRES PONTAS";469
"316950 TUMIRITINGA";33
"316960 TUPACIGUARA";1163
"316970 TURMALINA";73
"316980 TURVOLANDIA";2
"316990 UBA";1784
"317000 UBAI";33
"317005 UBAPORANGA";1
"317010 UBERABA";13679
"317020 UBERLANDIA";12464
"317030 UMBURATIBA";2
"317040 UNAI";198
"317043 UNIAO DE MINAS";220
"317047 URUANA DE MINAS";8
"317050 URUCANIA";63
"317052 URUCUIA";30
"317057 VARGEM ALEGRE";11
"317060 VARGEM BONITA";23
"317065 VARGEM GRANDE DO RIO PARDO";3
"317070 VARGINHA";271
"317075 VARJAO DE MINAS";16
"317080 VARZEA DA PALMA";309
"317090 VARZELANDIA";19
"317100 VAZANTE";123
"317103 VERDELANDIA";8
"317107 VEREDINHA";119
"317110 VERISSIMO";41
"317115 VERMELHO NOVO";3
"317120 VESPASIANO";253
"317130 VICOSA";408
"317140 VIEIRAS";69
"317150 MATHIAS LOBATO";18
"317160 VIRGEM DA LAPA";24
"317170 VIRGINIA";3
"317180 VIRGINOPOLIS";4
"317190 VIRGOLANDIA";272
"317200 VISCONDE DO RIO BRANCO";4205
"317210 VOLTA GRANDE";28
"317220 WENCESLAU BRAZ";5
"320010 AFONSO CLAUDIO";1
"320020 ALEGRE";1
"320050 APIACA";5
"320060 ARACRUZ";2
"320080 BAIXO GUANDU";7
"320110 BOM JESUS DO NORTE";12
"320130 CARIACICA";9
"320170 CONCEICAO DO CASTELO";1
"320200 DORES DO RIO PRETO";1
"320230 GUACUI";1
"320240 GUARAPARI";4
"320245 IBATIBA";2
"320265 IRUPI";1
"320280 ITAPEMIRIM";2
"320290 ITARANA";1
"320313 JOAO NEIVA";2
"320340 MIMOSO DO SUL";1
"320405 PEDRO CANARIO";1
"320425 PONTO BELO";1
"320435 RIO BANANAL";1
"320440 RIO NOVO DO SUL";1
"320455 SANTA MARIA DE JETIBA";1
"320480 SAO JOSE DO CALCADO";2
"320490 SAO MATEUS";4
"320500 SERRA";11
"320510 VIANA";2
"320520 VILA VELHA";7
"320530 VITORIA";9
"330010 ANGRA DOS REIS";2895
"330015 APERIBE";122
"330020 ARARUAMA";147
"330022 AREAL";3
"330023 ARMACAO DOS BUZIOS";65
"330025 ARRAIAL DO CABO";31
"330030 BARRA DO PIRAI";32
"330040 BARRA MANSA";153
"330045 BELFORD ROXO";115
"330050 BOM JARDIM";99
"330060 BOM JESUS DO ITABAPOANA";408
"330070 CABO FRIO";65
"330080 CACHOEIRAS DE MACACU";169
"330090 CAMBUCI";42
"330093 CARAPEBUS";10
"330095 COMENDADOR LEVY GASPARIAN";16
"330100 CAMPOS DOS GOYTACAZES";290
"330110 CANTAGALO";225
"330115 CARDOSO MOREIRA";145
"330120 CARMO";1165
"330130 CASIMIRO DE ABREU";42
"330140 CONCEICAO DE MACABU";44
"330150 CORDEIRO";34
"330160 DUAS BARRAS";18
"330170 DUQUE DE CAXIAS";775
"330180 ENGENHEIRO PAULO DE FRONTIN";77
"330185 GUAPIMIRIM";294
"330187 IGUABA GRANDE";70
"330190 ITABORAI";1148
"330200 ITAGUAI";11
"330205 ITALVA";33
"330210 ITAOCARA";57
"330220 ITAPERUNA";576
"330225 ITATIAIA";74
"330227 JAPERI";25
"330230 LAJE DO MURIAE";64
"330240 MACAE";479
"330245 MACUCO";18
"330250 MAGE";2133
"330260 MANGARATIBA";30
"330270 MARICA";164
"330280 MENDES";29
"330285 MESQUITA";14
"330290 MIGUEL PEREIRA";274
"330300 MIRACEMA";150
"330310 NATIVIDADE";164
"330320 NILOPOLIS";116
"330330 NITEROI";178
"330340 NOVA FRIBURGO";170
"330350 NOVA IGUACU";96
"330360 PARACAMBI";279
"330370 PARAIBA DO SUL";250
"330380 PARATY";294
"330385 PATY DO ALFERES";63
"330390 PETROPOLIS";149
"330395 PINHEIRAL";5
"330400 PIRAI";293
"330410 PORCIUNCULA";41
"330411 PORTO REAL";81
"330412 QUATIS";53
"330414 QUEIMADOS";26
"330415 QUISSAMA";6
"330420 RESENDE";176
"330430 RIO BONITO";49
"330440 RIO CLARO";47
"330450 RIO DAS FLORES";162
"330452 RIO DAS OSTRAS";153
"330455 RIO DE JANEIRO";8837
"330460 SANTA MARIA MADALENA";25
"330470 SANTO ANTONIO DE PADUA";52
"330475 SAO FRANCISCO DE ITABAPOANA";41
"330480 SAO FIDELIS";5
"330490 SAO GONCALO";282
"330500 SAO JOAO DA BARRA";5
"330510 SAO JOAO DE MERITI";40
"330513 SAO JOSE DE UBA";18
"330515 SAO JOSE DO VALE DO RIO PRETO";16
"330520 SAO PEDRO DA ALDEIA";126
"330530 SAO SEBASTIAO DO ALTO";237
"330540 SAPUCAIA";66
"330550 SAQUAREMA";56
"330555 SEROPEDICA";16
"330560 SILVA JARDIM";75
"330570 SUMIDOURO";25
"330575 TANGUA";43
"330580 TERESOPOLIS";24
"330590 TRAJANO DE MORAES";157
"330600 TRES RIOS";16
"330610 VALENCA";386
"330615 VARRE-SAI";9
"330620 VASSOURAS";105
"330630 VOLTA REDONDA";385
" MUNICIPIO IGNORADO - SP";1
"350010 ADAMANTINA";859
"350020 ADOLFO";247
"350030 AGUAI";994
"350040 AGUAS DA PRATA";31
"350050 AGUAS DE LINDOIA";58
"350055 AGUAS DE SANTA BARBARA";456
"350060 AGUAS DE SAO PEDRO";189
"350070 AGUDOS";722
"350075 ALAMBARI";18
"350080 ALFREDO MARCONDES";435
"350090 ALTAIR";47
"350100 ALTINOPOLIS";266
"350110 ALTO ALEGRE";498
"350115 ALUMINIO";229
"350120 ALVARES FLORENCE";177
"350130 ALVARES MACHADO";598
"350140 ALVARO DE CARVALHO";53
"350150 ALVINLANDIA";74
"350160 AMERICANA";8943
"350170 AMERICO BRASILIENSE";3432
"350180 AMERICO DE CAMPOS";231
"350190 AMPARO";7007
"350200 ANALANDIA";49
"350210 ANDRADINA";452
"350220 ANGATUBA";244
"350230 ANHEMBI";140
"350240 ANHUMAS";205
"350250 APARECIDA";137
"350260 APARECIDA D'OESTE";280
"350270 APIAI";78
"350275 ARACARIGUAMA";514
"350280 ARACATUBA";10313
"350290 ARACOIABA DA SERRA";266
"350300 ARAMINA";11
"350310 ARANDU";31
"350315 ARAPEI";7
"350320 ARARAQUARA";16837
"350330 ARARAS";3445
"350335 ARCO-IRIS";45
"350340 AREALVA";40
"350350 AREIAS";2
"350360 AREIOPOLIS";152
"350370 ARIRANHA";280
"350380 ARTUR NOGUEIRA";2232
"350390 ARUJA";145
"350395 ASPASIA";300
"350400 ASSIS";7379
"350410 ATIBAIA";1179
"350420 AURIFLAMA";529
"350430 AVAI";29
"350440 AVANHANDAVA";316
"350450 AVARE";1973
"350460 BADY BASSITT";2925
"350470 BALBINOS";60
"350480 BALSAMO";711
"350490 BANANAL";113
"350500 BARAO DE ANTONINA";160
"350510 BARBOSA";140
"350520 BARIRI";213
"350530 BARRA BONITA";332
"350535 BARRA DO CHAPEU";5
"350540 BARRA DO TURVO";9
"350550 BARRETOS";3933
"350560 BARRINHA";1457
"350570 BARUERI";2223
"350580 BASTOS";111
"350590 BATATAIS";2480
"350600 BAURU";13857
"350610 BEBEDOURO";144
"350620 BENTO DE ABREU";312
"350630 BERNARDINO DE CAMPOS";410
"350635 BERTIOGA";51
"350640 BILAC";455
"350650 BIRIGUI";8362
"350660 BIRITIBA-MIRIM";229
"350670 BOA ESPERANCA DO SUL";1076
"350680 BOCAINA";118
"350690 BOFETE";353
"350700 BOITUVA";1322
"350710 BOM JESUS DOS PERDOES";105
"350715 BOM SUCESSO DE ITARARE";16
"350720 BORA";4
"350730 BORACEIA";27
"350740 BORBOREMA";1049
"350745 BOREBI";26
"350750 BOTUCATU";1388
"350760 BRAGANCA PAULISTA";346
"350770 BRAUNA";38
"350775 BREJO ALEGRE";164
"350780 BRODOWSKI";129
"350790 BROTAS";313
"350800 BURI";240
"350810 BURITAMA";1213
"350820 BURITIZAL";10
"350830 CABRALIA PAULISTA";257
"350840 CABREUVA";1172
"350850 CACAPAVA";1030
"350860 CACHOEIRA PAULISTA";75
"350870 CACONDE";272
"350880 CAFELANDIA";78
"350890 CAIABU";59
"350900 CAIEIRAS";636
"350910 CAIUA";23
"350920 CAJAMAR";125
"350925 CAJATI";388
"350930 CAJOBI";404
"350940 CAJURU";1275
"350945 CAMPINA DO MONTE ALEGRE";47
"350950 CAMPINAS";38261
"350960 CAMPO LIMPO PAULISTA";533
"350970 CAMPOS DO JORDAO";19
"350980 CAMPOS NOVOS PAULISTA";696
"350990 CANANEIA";32
"350995 CANAS";9
"351000 CANDIDO MOTA";3977
"351010 CANDIDO RODRIGUES";126
"351015 CANITAR";206
"351020 CAPAO BONITO";82
"351030 CAPELA DO ALTO";221
"351040 CAPIVARI";170
"351050 CARAGUATATUBA";966
"351060 CARAPICUIBA";1513
"351070 CARDOSO";396
"351080 CASA BRANCA";215
"351090 CASSIA DOS COQUEIROS";117
"351100 CASTILHO";84
"351110 CATANDUVA";6364
"351120 CATIGUA";232
"351130 CEDRAL";1215
"351140 CERQUEIRA CESAR";261
"351150 CERQUILHO";1211
"351160 CESARIO LANGE";335
"351170 CHARQUEADA";164
"351190 CLEMENTINA";340
"351200 COLINA";178
"351210 COLOMBIA";38
"351220 CONCHAL";687
"351230 CONCHAS";2376
"351240 CORDEIROPOLIS";1151
"351250 COROADOS";388
"351260 CORONEL MACEDO";34
"351270 CORUMBATAI";34
"351280 COSMOPOLIS";1018
"351290 COSMORAMA";228
"351300 COTIA";1206
"351310 CRAVINHOS";589
"351320 CRISTAIS PAULISTA";27
"351330 CRUZALIA";75
"351340 CRUZEIRO";55
"351350 CUBATAO";197
"351360 CUNHA";29
"351370 DESCALVADO";3258
"351380 DIADEMA";5938
"351385 DIRCE REIS";54
"351390 DIVINOLANDIA";48
"351400 DOBRADA";737
"351410 DOIS CORREGOS";69
"351420 DOLCINOPOLIS";45
"351430 DOURADO";258
"351440 DRACENA";343
"351450 DUARTINA";233
"351460 DUMONT";424
"351470 ECHAPORA";486
"351480 ELDORADO";47
"351490 ELIAS FAUSTO";698
"351492 ELISIARIO";43
"351495 EMBAUBA";167
"351500 EMBU DAS ARTES";515
"351510 EMBU-GUACU";226
"351512 EMILIANOPOLIS";83
"351515 ENGENHEIRO COELHO";1397
"351518 ESPIRITO SANTO DO PINHAL";3789
"351519 ESPIRITO SANTO DO TURVO";136
"351520 ESTRELA D'OESTE";559
"351530 ESTRELA DO NORTE";116
"351535 EUCLIDES DA CUNHA PAULISTA";36
"351540 FARTURA";283
"351550 FERNANDOPOLIS";6027
"351560 FERNANDO PRESTES";158
"351565 FERNAO";26
"351570 FERRAZ DE VASCONCELOS";628
"351580 FLORA RICA";13
"351590 FLOREAL";191
"351600 FLORIDA PAULISTA";427
"351610 FLORINIA";193
"351620 FRANCA";3988
"351630 FRANCISCO MORATO";565
"351640 FRANCO DA ROCHA";933
"351650 GABRIEL MONTEIRO";234
"351660 GALIA";170
"351670 GARCA";3291
"351680 GASTAO VIDIGAL";173
"351685 GAVIAO PEIXOTO";140
"351690 GENERAL SALGADO";674
"351700 GETULINA";98
"351710 GLICERIO";456
"351720 GUAICARA";776
"351730 GUAIMBE";103
"351740 GUAIRA";2738
"351750 GUAPIACU";2166
"351760 GUAPIARA";39
"351770 GUARA";18
"351780 GUARACAI";608
"351790 GUARACI";71
"351800 GUARANI D'OESTE";44
"351810 GUARANTA";78
"351820 GUARARAPES";2083
"351830 GUARAREMA";103
"351840 GUARATINGUETA";225
"351850 GUAREI";43
"351860 GUARIBA";715
"351870 GUARUJA";2686
"351880 GUARULHOS";5068
"351885 GUATAPARA";51
"351890 GUZOLANDIA";75
"351900 HERCULANDIA";151
"351905 HOLAMBRA";762
"351907 HORTOLANDIA";7661
"351910 IACANGA";247
"351920 IACRI";223
"351925 IARAS";236
"351930 IBATE";849
"351940 IBIRA";835
"351950 IBIRAREMA";414
"351960 IBITINGA";4590
"351970 IBIUNA";332
"351980 ICEM";110
"351990 IEPE";356
"352000 IGARACU DO TIETE";628
"352010 IGARAPAVA";77
"352020 IGARATA";16
"352030 IGUAPE";327
"352040 ILHABELA";618
"352042 ILHA COMPRIDA";36
"352044 ILHA SOLTEIRA";521
"352050 INDAIATUBA";9371
"352060 INDIANA";351
"352070 INDIAPORA";314
"352080 INUBIA PAULISTA";79
"352090 IPAUSSU";575
"352100 IPERO";338
"352110 IPEUNA";212
"352115 IPIGUA";401
"352120 IPORANGA";5
"352130 IPUA";286
"352140 IRACEMAPOLIS";557
"352150 IRAPUA";369
"352160 IRAPURU";45
"352170 ITABERA";96
"352180 ITAI";169
"352190 ITAJOBI";690
"352200 ITAJU";131
"352210 ITANHAEM";712
"352215 ITAOCA";5
"352220 ITAPECERICA DA SERRA";500
"352230 ITAPETININGA";409
"352240 ITAPEVA";650
"352250 ITAPEVI";2274
"352260 ITAPIRA";627
"352265 ITAPIRAPUA PAULISTA";78
"352270 ITAPOLIS";849
"352280 ITAPORANGA";218
"352290 ITAPUI";223
"352300 ITAPURA";29
"352310 ITAQUAQUECETUBA";598
"352320 ITARARE";276
"352330 ITARIRI";47
"352340 ITATIBA";398
"352350 ITATINGA";338
"352360 ITIRAPINA";270
"352370 ITIRAPUA";89
"352380 ITOBI";218
"352390 ITU";5685
"352400 ITUPEVA";517
"352410 ITUVERAVA";256
"352420 JABORANDI";16
"352430 JABOTICABAL";2792
"352440 JACAREI";4379
"352450 JACI";246
"352460 JACUPIRANGA";18
"352470 JAGUARIUNA";6898
"352480 JALES";2873
"352490 JAMBEIRO";66
"352500 JANDIRA";952
"352510 JARDINOPOLIS";207
"352520 JARINU";574
"352530 JAU";3250
"352540 JERIQUARA";23
"352550 JOANOPOLIS";32
"352560 JOAO RAMALHO";313
"352570 JOSE BONIFACIO";1565
"352580 JULIO MESQUITA";221
"352585 JUMIRIM";26
"352590 JUNDIAI";6983
"352600 JUNQUEIROPOLIS";284
"352610 JUQUIA";624
"352620 JUQUITIBA";37
"352630 LAGOINHA";22
"352640 LARANJAL PAULISTA";820
"352650 LAVINIA";226
"352660 LAVRINHAS";17
"352670 LEME";3803
"352680 LENCOIS PAULISTA";1339
"352690 LIMEIRA";2960
"352700 LINDOIA";40
"352710 LINS";1355
"352720 LORENA";65
"352725 LOURDES";106
"352730 LOUVEIRA";379
"352740 LUCELIA";66
"352750 LUCIANOPOLIS";98
"352760 LUIS ANTONIO";421
"352770 LUIZIANIA";184
"352780 LUPERCIO";38
"352790 LUTECIA";117
"352800 MACATUBA";580
"352810 MACAUBAL";335
"352820 MACEDONIA";119
"352830 MAGDA";143
"352840 MAIRINQUE";811
"352850 MAIRIPORA";322
"352860 MANDURI";52
"352870 MARABA PAULISTA";58
"352880 MARACAI";162
"352885 MARAPOAMA";76
"352890 MARIAPOLIS";135
"352900 MARILIA";17220
"352910 MARINOPOLIS";153
"352920 MARTINOPOLIS";1275
"352930 MATAO";6602
"352940 MAUA";1507
"352950 MENDONCA";933
"352960 MERIDIANO";204
"352965 MESOPOLIS";98
"352970 MIGUELOPOLIS";62
"352980 MINEIROS DO TIETE";64
"352990 MIRACATU";96
"353000 MIRA ESTRELA";111
"353010 MIRANDOPOLIS";2261
"353020 MIRANTE DO PARANAPANEMA";512
"353030 MIRASSOL";2820
"353040 MIRASSOLANDIA";412
"353050 MOCOCA";91
"353060 MOGI DAS CRUZES";781
"353070 MOGI GUACU";18009
"353080 MOGI MIRIM";10480
"353090 MOMBUCA";41
"353100 MONCOES";152
"353110 MONGAGUA";155
"353120 MONTE ALEGRE DO SUL";142
"353130 MONTE ALTO";1020
"353140 MONTE APRAZIVEL";789
"353150 MONTE AZUL PAULISTA";49
"353160 MONTE CASTELO";21
"353170 MONTEIRO LOBATO";8
"353180 MONTE MOR";1501
"353190 MORRO AGUDO";1137
"353200 MORUNGABA";409
"353205 MOTUCA";72
"353210 MURUTINGA DO SUL";96
"353215 NANTES";221
"353220 NARANDIBA";121
"353230 NATIVIDADE DA SERRA";29
"353240 NAZARE PAULISTA";50
"353250 NEVES PAULISTA";494
"353260 NHANDEARA";498
"353270 NIPOA";245
"353280 NOVA ALIANCA";396
"353282 NOVA CAMPINA";17
"353284 NOVA CANAA PAULISTA";192
"353286 NOVA CASTILHO";63
"353290 NOVA EUROPA";199
"353300 NOVA GRANADA";1033
"353310 NOVA GUATAPORANGA";8
"353320 NOVA INDEPENDENCIA";111
"353325 NOVAIS";96
"353330 NOVA LUZITANIA";166
"353340 NOVA ODESSA";799
"353350 NOVO HORIZONTE";2437
"353360 NUPORANGA";392
"353370 OCAUCU";371
"353380 OLEO";15
"353390 OLIMPIA";1221
"353400 ONDA VERDE";361
"353410 ORIENTE";76
"353420 ORINDIUVA";629
"353430 ORLANDIA";367
"353440 OSASCO";8211
"353450 OSCAR BRESSANE";270
"353460 OSVALDO CRUZ";430
"353470 OURINHOS";7053
"353475 OUROESTE";567
"353480 OURO VERDE";26
"353490 PACAEMBU";344
"353500 PALESTINA";561
"353510 PALMARES PAULISTA";179
"353520 PALMEIRA D'OESTE";652
"353530 PALMITAL";1952
"353540 PANORAMA";83
"353550 PARAGUACU PAULISTA";546
"353560 PARAIBUNA";241
"353570 PARAISO";225
"353580 PARANAPANEMA";275
"353590 PARANAPUA";369
"353600 PARAPUA";103
"353610 PARDINHO";21
"353620 PARIQUERA-ACU";28
"353625 PARISI";66
"353630 PATROCINIO PAULISTA";268
"353640 PAULICEIA";39
"353650 PAULINIA";3595
"353657 PAULISTANIA";139
"353660 PAULO DE FARIA";469
"353670 PEDERNEIRAS";818
"353680 PEDRA BELA";14
"353690 PEDRANOPOLIS";80
"353700 PEDREGULHO";175
"353710 PEDREIRA";810
"353715 PEDRINHAS PAULISTA";124
"353720 PEDRO DE TOLEDO";15
"353730 PENAPOLIS";4409
"353740 PEREIRA BARRETO";553
"353750 PEREIRAS";202
"353760 PERUIBE";518
"353770 PIACATU";356
"353780 PIEDADE";224
"353790 PILAR DO SUL";325
"353800 PINDAMONHANGABA";665
"353810 PINDORAMA";317
"353820 PINHALZINHO";46
"353830 PIQUEROBI";44
"353850 PIQUETE";12
"353860 PIRACAIA";114
"353870 PIRACICABA";5291
"353880 PIRAJU";458
"353890 PIRAJUI";161
"353900 PIRANGI";546
"353910 PIRAPORA DO BOM JESUS";162
"353920 PIRAPOZINHO";818
"353930 PIRASSUNUNGA";2612
"353940 PIRATININGA";349
"353950 PITANGUEIRAS";869
"353960 PLANALTO";294
"353970 PLATINA";133
"353980 POA";217
"353990 POLONI";152
"354000 POMPEIA";1130
"354010 PONGAI";7
"354020 PONTAL";2235
"354025 PONTALINDA";252
"354030 PONTES GESTAL";113
"354040 POPULINA";215
"354050 PORANGABA";183
"354060 PORTO FELIZ";225
"354070 PORTO FERREIRA";3952
"354075 POTIM";332
"354080 POTIRENDABA";1479
"354085 PRACINHA";203
"354090 PRADOPOLIS";338
"354100 PRAIA GRANDE";671
"354105 PRATANIA";8
"354110 PRESIDENTE ALVES";86
"354120 PRESIDENTE BERNARDES";527
"354130 PRESIDENTE EPITACIO";60
"354140 PRESIDENTE PRUDENTE";22033
"354150 PRESIDENTE VENCESLAU";262
"354160 PROMISSAO";1594
"354165 QUADRA";31
"354170 QUATA";1011
"354180 QUEIROZ";33
"354190 QUELUZ";16
"354200 QUINTANA";286
"354210 RAFARD";23
"354220 RANCHARIA";1667
"354230 REDENCAO DA SERRA";15
"354240 REGENTE FEIJO";1079
"354250 REGINOPOLIS";52
"354260 REGISTRO";18
"354270 RESTINGA";42
"354280 RIBEIRA";327
"354290 RIBEIRAO BONITO";234
"354300 RIBEIRAO BRANCO";18
"354310 RIBEIRAO CORRENTE";43
"354320 RIBEIRAO DO SUL";565
"354323 RIBEIRAO DOS INDIOS";18
"354325 RIBEIRAO GRANDE";11
"354330 RIBEIRAO PIRES";307
"354340 RIBEIRAO PRETO";22246
"354350 RIVERSUL";25
"354360 RIFAINA";461
"354370 RINCAO";205
"354380 RINOPOLIS";79
"354390 RIO CLARO";4223
"354400 RIO DAS PEDRAS";109
"354410 RIO GRANDE DA SERRA";125
"354420 RIOLANDIA";340
"354425 ROSANA";337
"354430 ROSEIRA";27
"354440 RUBIACEA";174
"354450 RUBINEIA";160
"354460 SABINO";94
"354470 SAGRES";47
"354480 SALES";36
"354490 SALES OLIVEIRA";747
"354500 SALESOPOLIS";72
"354510 SALMOURAO";36
"354515 SALTINHO";80
"354520 SALTO";5551
"354530 SALTO DE PIRAPORA";579
"354540 SALTO GRANDE";346
"354550 SANDOVALINA";73
"354560 SANTA ADELIA";458
"354570 SANTA ALBERTINA";483
"354580 SANTA BARBARA D'OESTE";9631
"354600 SANTA BRANCA";49
"354610 SANTA CLARA D'OESTE";100
"354620 SANTA CRUZ DA CONCEICAO";217
"354625 SANTA CRUZ DA ESPERANCA";74
"354630 SANTA CRUZ DAS PALMEIRAS";192
"354640 SANTA CRUZ DO RIO PARDO";438
"354650 SANTA ERNESTINA";337
"354660 SANTA FE DO SUL";1766
"354670 SANTA GERTRUDES";628
"354680 SANTA ISABEL";304
"354690 SANTA LUCIA";490
"354700 SANTA MARIA DA SERRA";150
"354710 SANTA MERCEDES";9
"354720 SANTANA DA PONTE PENSA";168
"354730 SANTANA DE PARNAIBA";2435
"354740 SANTA RITA D'OESTE";179
"354750 SANTA RITA DO PASSA QUATRO";2000
"354760 SANTA ROSA DE VITERBO";1902
"354765 SANTA SALETE";162
"354770 SANTO ANASTACIO";521
"354780 SANTO ANDRE";2900
"354790 SANTO ANTONIO DA ALEGRIA";309
"354800 SANTO ANTONIO DE POSSE";2031
"354805 SANTO ANTONIO DO ARACANGUA";138
"354810 SANTO ANTONIO DO JARDIM";92
"354820 SANTO ANTONIO DO PINHAL";5
"354830 SANTO EXPEDITO";131
"354840 SANTOPOLIS DO AGUAPEI";191
"354850 SANTOS";2167
"354860 SAO BENTO DO SAPUCAI";9
"354870 SAO BERNARDO DO CAMPO";3246
"354880 SAO CAETANO DO SUL";943
"354890 SAO CARLOS";18941
"354900 SAO FRANCISCO";80
"354910 SAO JOAO DA BOA VISTA";2688
"354920 SAO JOAO DAS DUAS PONTES";70
"354925 SAO JOAO DE IRACEMA";66
"354930 SAO JOAO DO PAU D'ALHO";8
"354940 SAO JOAQUIM DA BARRA";165
"354950 SAO JOSE DA BELA VISTA";13
"354960 SAO JOSE DO BARREIRO";1
"354970 SAO JOSE DO RIO PARDO";453
