DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - Brasil
Casos Prováveis por Município de residência
Período:2019
"Município de residência";"Casos_Prováveis"
"315310 PRESIDENTE BERNARDES";5
"315320 PRESIDENTE JUSCELINO";68
"315330 PRESIDENTE KUBITSCHEK";14
"315340 PRESIDENTE OLEGARIO";783
"315350 ALTO JEQUITIBA";5
"315360 PRUDENTE DE MORAIS";254
"315370 QUARTEL GERAL";21
"315380 QUELUZITO";5
"315390 RAPOSOS";111
"315400 RAUL SOARES";23
"315410 RECREIO";8
"315415 REDUTO";12
"315420 RESENDE COSTA";8
"315430 RESPLENDOR";56
"315445 RIACHINHO";432
"315450 RIACHO DOS MACHADOS";24
"315460 RIBEIRAO DAS NEVES";13863
"315470 RIBEIRAO VERMELHO";20
"315480 RIO ACIMA";59
"315490 RIO CASCA";91
"315500 RIO DOCE";1
"315510 RIO DO PRADO";37
"315520 RIO ESPERA";42
"315530 RIO MANSO";135
"315540 RIO NOVO";112
"315550 RIO PARANAIBA";74
"315560 RIO PARDO DE MINAS";34
"315570 RIO PIRACICABA";51
"315580 RIO POMBA";409
"315590 RIO PRETO";2
"315600 RIO VERMELHO";105
"315610 RITAPOLIS";9
"315620 ROCHEDO DE MINAS";20
"315630 RODEIRO";136
"315640 ROMARIA";123
"315645 ROSARIO DA LIMEIRA";2
"315650 RUBELITA";46
"315660 RUBIM";6
"315670 SABARA";6605
"315680 SABINOPOLIS";21
"315690 SACRAMENTO";313
"315700 SALINAS";862
"315720 SANTA BARBARA";38
"315725 SANTA BARBARA DO LESTE";2
"315727 SANTA BARBARA DO MONTE VERDE";1
"315730 SANTA BARBARA DO TUGURIO";1
"315733 SANTA CRUZ DE MINAS";55
"315737 SANTA CRUZ DE SALINAS";43
"315740 SANTA CRUZ DO ESCALVADO";6
"315750 SANTA EFIGENIA DE MINAS";7
"315760 SANTA FE DE MINAS";178
"315765 SANTA HELENA DE MINAS";12
"315770 SANTA JULIANA";186
"315780 SANTA LUZIA";5491
"315790 SANTA MARGARIDA";7
"315800 SANTA MARIA DE ITABIRA";8
"315820 SANTA MARIA DO SUACUI";80
"315830 SANTANA DA VARGEM";32
"315840 SANTANA DE CATAGUASES";12
"315850 SANTANA DE PIRAPAMA";95
"315860 SANTANA DO DESERTO";7
"315880 SANTANA DO JACARE";3
"315890 SANTANA DO MANHUACU";1
"315895 SANTANA DO PARAISO";146
"315900 SANTANA DO RIACHO";144
"315910 SANTANA DOS MONTES";8
"315920 SANTA RITA DE CALDAS";3
"315930 SANTA RITA DE JACUTINGA";2
"315935 SANTA RITA DE MINAS";2
"315950 SANTA RITA DO ITUETO";5
"315960 SANTA RITA DO SAPUCAI";45
"315970 SANTA ROSA DA SERRA";4
"315980 SANTA VITORIA";103
"315990 SANTO ANTONIO DO AMPARO";103
"316000 SANTO ANTONIO DO AVENTUREIRO";2
"316010 SANTO ANTONIO DO GRAMA";34
"316020 SANTO ANTONIO DO ITAMBE";27
"316030 SANTO ANTONIO DO JACINTO";27
"316040 SANTO ANTONIO DO MONTE";201
"316045 SANTO ANTONIO DO RETIRO";45
"316060 SANTO HIPOLITO";53
"316070 SANTOS DUMONT";42
"316090 SAO BRAS DO SUACUI";14
"316095 SAO DOMINGOS DAS DORES";1
"316100 SAO DOMINGOS DO PRATA";73
"316105 SAO FELIX DE MINAS";3
"316110 SAO FRANCISCO";919
"316120 SAO FRANCISCO DE PAULA";8
"316130 SAO FRANCISCO DE SALES";204
"316140 SAO FRANCISCO DO GLORIA";5
"316150 SAO GERALDO";37
"316165 SAO GERALDO DO BAIXIO";26
"316170 SAO GONCALO DO ABAETE";103
"316180 SAO GONCALO DO PARA";487
"316190 SAO GONCALO DO RIO ABAIXO";84
"316200 SAO GONCALO DO SAPUCAI";20
"316210 SAO GOTARDO";611
"316220 SAO JOAO BATISTA DO GLORIA";67
"316225 SAO JOAO DA LAGOA";59
"316240 SAO JOAO DA PONTE";648
"316245 SAO JOAO DAS MISSOES";129
"316250 SAO JOAO DEL REI";621
"316255 SAO JOAO DO MANHUACU";3
"316257 SAO JOAO DO MANTENINHA";71
"316260 SAO JOAO DO ORIENTE";5
"316265 SAO JOAO DO PACUI";49
"316270 SAO JOAO DO PARAISO";6
"316280 SAO JOAO EVANGELISTA";116
"316290 SAO JOAO NEPOMUCENO";1885
"316292 SAO JOAQUIM DE BICAS";1677
"316294 SAO JOSE DA BARRA";48
"316295 SAO JOSE DA LAPA";748
"316300 SAO JOSE DA SAFIRA";79
"316310 SAO JOSE DA VARGINHA";76
"316320 SAO JOSE DO ALEGRE";2
"316330 SAO JOSE DO DIVINO";10
"316340 SAO JOSE DO GOIABAL";107
"316350 SAO JOSE DO JACURI";41
"316370 SAO LOURENCO";9
"316380 SAO MIGUEL DO ANTA";9
"316390 SAO PEDRO DA UNIAO";4
"316400 SAO PEDRO DOS FERROS";104
"316410 SAO PEDRO DO SUACUI";30
"316420 SAO ROMAO";219
"316430 SAO ROQUE DE MINAS";5
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";1
"316447 SAO SEBASTIAO DO ANTA";57
"316450 SAO SEBASTIAO DO MARANHAO";9
"316460 SAO SEBASTIAO DO OESTE";54
"316470 SAO SEBASTIAO DO PARAISO";1808
"316490 SAO SEBASTIAO DO RIO VERDE";1
"316500 SAO TIAGO";9
"316510 SAO TOMAS DE AQUINO";222
"316520 SAO THOME DAS LETRAS";3
"316530 SAO VICENTE DE MINAS";7
"316540 SAPUCAI-MIRIM";2
"316550 SARDOA";1
"316553 SARZEDO";2145
"316555 SETUBINHA";22
"316556 SEM-PEIXE";3
"316560 SENADOR CORTES";42
"316570 SENADOR FIRMINO";29
"316580 SENADOR JOSE BENTO";1
"316590 SENADOR MODESTINO GONCALVES";12
"316600 SENHORA DE OLIVEIRA";5
"316610 SENHORA DO PORTO";1
"316620 SENHORA DOS REMEDIOS";5
"316630 SERICITA";14
"316650 SERRA AZUL DE MINAS";3
"316660 SERRA DA SAUDADE";1
"316670 SERRA DOS AIMORES";19
"316680 SERRA DO SALITRE";96
"316690 SERRANIA";5
"316695 SERRANOPOLIS DE MINAS";3
"316710 SERRO";101
"316720 SETE LAGOAS";7778
"316730 SILVEIRANIA";7
"316750 SIMAO PEREIRA";2
"316760 SIMONESIA";7
"316770 SOBRALIA";10
"316780 SOLEDADE DE MINAS";1
"316790 TABULEIRO";252
"316800 TAIOBEIRAS";218
"316805 TAPARUBA";127
"316820 TAPIRAI";1
"316830 TAQUARACU DE MINAS";194
"316840 TARUMIRIM";6
"316850 TEIXEIRAS";3
"316860 TEOFILO OTONI";298
"316870 TIMOTEO";258
"316880 TIRADENTES";207
"316890 TIROS";26
"316900 TOCANTINS";548
"316910 TOLEDO";1
"316920 TOMBOS";17
"316930 TRES CORACOES";98
"316935 TRES MARIAS";729
"316940 TRES PONTAS";1663
"316950 TUMIRITINGA";64
"316960 TUPACIGUARA";81
"316970 TURMALINA";163
"316980 TURVOLANDIA";5
"316990 UBA";474
"317000 UBAI";629
"317005 UBAPORANGA";4
"317010 UBERABA";1277
"317020 UBERLANDIA";30990
"317030 UMBURATIBA";3
"317040 UNAI";4014
"317043 UNIAO DE MINAS";55
"317047 URUANA DE MINAS";58
"317050 URUCANIA";24
"317052 URUCUIA";383
"317057 VARGEM ALEGRE";10
"317060 VARGEM BONITA";8
"317065 VARGEM GRANDE DO RIO PARDO";5
"317070 VARGINHA";135
"317075 VARJAO DE MINAS";83
"317080 VARZEA DA PALMA";1851
"317090 VARZELANDIA";513
"317100 VAZANTE";740
"317103 VERDELANDIA";31
"317107 VEREDINHA";4
"317110 VERISSIMO";235
"317120 VESPASIANO";359
"317130 VICOSA";706
"317140 VIEIRAS";5
"317150 MATHIAS LOBATO";1
"317160 VIRGEM DA LAPA";12
"317180 VIRGINOPOLIS";2
"317190 VIRGOLANDIA";8
"317200 VISCONDE DO RIO BRANCO";65
"317210 VOLTA GRANDE";1
"317220 WENCESLAU BRAZ";1
"320010 AFONSO CLAUDIO";1237
"320013 AGUIA BRANCA";8
"320016 AGUA DOCE DO NORTE";161
"320020 ALEGRE";366
"320030 ALFREDO CHAVES";31
"320035 ALTO RIO NOVO";9
"320040 ANCHIETA";364
"320050 APIACA";17
"320060 ARACRUZ";884
"320070 ATILIO VIVACQUA";85
"320080 BAIXO GUANDU";310
"320090 BARRA DE SAO FRANCISCO";1306
"320100 BOA ESPERANCA";146
"320110 BOM JESUS DO NORTE";781
"320115 BREJETUBA";22
"320120 CACHOEIRO DE ITAPEMIRIM";7525
"320130 CARIACICA";2071
"320140 CASTELO";62
"320150 COLATINA";841
"320160 CONCEICAO DA BARRA";118
"320170 CONCEICAO DO CASTELO";30
"320180 DIVINO DE SAO LOURENCO";9
"320190 DOMINGOS MARTINS";20
"320200 DORES DO RIO PRETO";5
"320210 ECOPORANGA";202
"320220 FUNDAO";154
"320225 GOVERNADOR LINDENBERG";5
"320230 GUACUI";271
"320240 GUARAPARI";1262
"320245 IBATIBA";445
"320250 IBIRACU";69
"320255 IBITIRAMA";20
"320260 ICONHA";38
"320265 IRUPI";137
"320270 ITAGUACU";273
"320280 ITAPEMIRIM";372
"320290 ITARANA";11
"320300 IUNA";983
"320305 JAGUARE";114
"320310 JERONIMO MONTEIRO";498
"320313 JOAO NEIVA";389
"320316 LARANJA DA TERRA";35
"320320 LINHARES";3869
"320330 MANTENOPOLIS";451
"320332 MARATAIZES";457
"320334 MARECHAL FLORIANO";14
"320335 MARILANDIA";13
"320340 MIMOSO DO SUL";32
"320350 MONTANHA";515
"320360 MUCURICI";112
"320370 MUNIZ FREIRE";18
"320380 MUQUI";149
"320390 NOVA VENECIA";157
"320400 PANCAS";50
"320405 PEDRO CANARIO";711
"320410 PINHEIROS";622
"320420 PIUMA";144
"320425 PONTO BELO";531
"320430 PRESIDENTE KENNEDY";29
"320435 RIO BANANAL";14
"320440 RIO NOVO DO SUL";59
"320450 SANTA LEOPOLDINA";11
"320455 SANTA MARIA DE JETIBA";40
"320460 SANTA TERESA";102
"320465 SAO DOMINGOS DO NORTE";18
"320470 SAO GABRIEL DA PALHA";113
"320480 SAO JOSE DO CALCADO";13
"320490 SAO MATEUS";2229
"320495 SAO ROQUE DO CANAA";89
"320500 SERRA";17200
"320501 SOORETAMA";319
"320503 VARGEM ALTA";28
"320506 VENDA NOVA DO IMIGRANTE";27
"320510 VIANA";846
"320515 VILA PAVAO";11
"320517 VILA VALERIO";46
"320520 VILA VELHA";6570
"320530 VITORIA";7440
" MUNICIPIO IGNORADO - RJ";2
"330010 ANGRA DOS REIS";850
"330015 APERIBE";10
"330020 ARARUAMA";155
"330022 AREAL";2
"330023 ARMACAO DOS BUZIOS";143
"330025 ARRAIAL DO CABO";68
"330030 BARRA DO PIRAI";634
"330040 BARRA MANSA";439
"330045 BELFORD ROXO";477
"330050 BOM JARDIM";43
"330060 BOM JESUS DO ITABAPOANA";362
"330070 CABO FRIO";262
"330080 CACHOEIRAS DE MACACU";7
"330090 CAMBUCI";7
"330093 CARAPEBUS";24
"330095 COMENDADOR LEVY GASPARIAN";2
"330100 CAMPOS DOS GOYTACAZES";85
"330110 CANTAGALO";7
"330115 CARDOSO MOREIRA";20
"330120 CARMO";6
"330130 CASIMIRO DE ABREU";87
"330140 CONCEICAO DE MACABU";56
"330150 CORDEIRO";6
"330160 DUAS BARRAS";6
"330170 DUQUE DE CAXIAS";724
"330180 ENGENHEIRO PAULO DE FRONTIN";4
"330185 GUAPIMIRIM";18
"330187 IGUABA GRANDE";14
"330190 ITABORAI";766
"330200 ITAGUAI";91
"330205 ITALVA";19
"330210 ITAOCARA";7
"330220 ITAPERUNA";247
"330225 ITATIAIA";53
"330227 JAPERI";108
"330230 LAJE DO MURIAE";5
"330240 MACAE";206
"330245 MACUCO";1
"330250 MAGE";126
"330260 MANGARATIBA";52
"330270 MARICA";87
"330280 MENDES";14
"330285 MESQUITA";8
"330290 MIGUEL PEREIRA";29
"330300 MIRACEMA";735
"330310 NATIVIDADE";101
"330320 NILOPOLIS";30
"330330 NITEROI";355
"330340 NOVA FRIBURGO";11
"330350 NOVA IGUACU";47
"330360 PARACAMBI";23
"330370 PARAIBA DO SUL";37
"330380 PARATY";50
"330385 PATY DO ALFERES";81
"330390 PETROPOLIS";126
"330395 PINHEIRAL";113
"330400 PIRAI";284
"330410 PORCIUNCULA";134
"330411 PORTO REAL";41
"330412 QUATIS";65
"330414 QUEIMADOS";73
"330415 QUISSAMA";8
"330420 RESENDE";347
"330430 RIO BONITO";19
"330440 RIO CLARO";8
"330450 RIO DAS FLORES";19
"330452 RIO DAS OSTRAS";223
"330455 RIO DE JANEIRO";18039
"330460 SANTA MARIA MADALENA";2
"330470 SANTO ANTONIO DE PADUA";28
"330475 SAO FRANCISCO DE ITABAPOANA";854
"330480 SAO FIDELIS";3
"330490 SAO GONCALO";763
"330500 SAO JOAO DA BARRA";37
"330510 SAO JOAO DE MERITI";142
"330513 SAO JOSE DE UBA";36
"330515 SAO JOSE DO VALE DO RIO PRETO";3
"330520 SAO PEDRO DA ALDEIA";237
"330530 SAO SEBASTIAO DO ALTO";1
"330540 SAPUCAIA";1
"330550 SAQUAREMA";8
"330555 SEROPEDICA";160
"330560 SILVA JARDIM";12
"330575 TANGUA";22
"330580 TERESOPOLIS";24
"330600 TRES RIOS";88
"330610 VALENCA";33
"330615 VARRE-SAI";24
"330620 VASSOURAS";282
"330630 VOLTA REDONDA";2175
"350010 ADAMANTINA";2081
"350020 ADOLFO";130
"350030 AGUAI";654
"350040 AGUAS DA PRATA";29
"350050 AGUAS DE LINDOIA";27
"350055 AGUAS DE SANTA BARBARA";12
"350060 AGUAS DE SAO PEDRO";8
"350070 AGUDOS";1693
"350075 ALAMBARI";5
"350080 ALFREDO MARCONDES";37
"350090 ALTAIR";77
"350100 ALTINOPOLIS";22
"350110 ALTO ALEGRE";45
"350115 ALUMINIO";9
"350120 ALVARES FLORENCE";61
"350130 ALVARES MACHADO";272
"350140 ALVARO DE CARVALHO";51
"350150 ALVINLANDIA";2
"350160 AMERICANA";4867
"350170 AMERICO BRASILIENSE";2729
"350180 AMERICO DE CAMPOS";365
"350190 AMPARO";95
"350200 ANALANDIA";18
"350210 ANDRADINA";4839
"350220 ANGATUBA";23
"350230 ANHEMBI";7
"350240 ANHUMAS";11
"350250 APARECIDA";134
"350260 APARECIDA D'OESTE";63
"350270 APIAI";5
"350275 ARACARIGUAMA";27
"350280 ARACATUBA";7877
"350290 ARACOIABA DA SERRA";9
"350300 ARAMINA";259
"350310 ARANDU";5
"350320 ARARAQUARA";23315
"350330 ARARAS";659
"350335 ARCO-IRIS";36
"350340 AREALVA";220
"350350 AREIAS";7
"350360 AREIOPOLIS";13
"350370 ARIRANHA";56
"350380 ARTUR NOGUEIRA";186
"350390 ARUJA";611
"350395 ASPASIA";21
"350400 ASSIS";2532
"350410 ATIBAIA";427
"350420 AURIFLAMA";613
"350430 AVAI";152
"350440 AVANHANDAVA";167
"350450 AVARE";19
"350460 BADY BASSITT";1598
"350470 BALBINOS";49
"350480 BALSAMO";444
"350490 BANANAL";26
"350510 BARBOSA";201
"350520 BARIRI";180
"350530 BARRA BONITA";157
"350540 BARRA DO TURVO";1
"350550 BARRETOS";5506
"350560 BARRINHA";981
"350570 BARUERI";217
"350580 BASTOS";364
"350590 BATATAIS";575
"350600 BAURU";26341
"350610 BEBEDOURO";685
"350620 BENTO DE ABREU";23
"350630 BERNARDINO DE CAMPOS";62
"350635 BERTIOGA";50
"350640 BILAC";811
"350650 BIRIGUI";7941
"350660 BIRITIBA-MIRIM";154
"350670 BOA ESPERANCA DO SUL";443
"350680 BOCAINA";134
"350690 BOFETE";2
"350700 BOITUVA";317
"350710 BOM JESUS DOS PERDOES";23
"350720 BORA";8
"350730 BORACEIA";30
"350740 BORBOREMA";632
"350745 BOREBI";78
"350750 BOTUCATU";100
"350760 BRAGANCA PAULISTA";51
"350770 BRAUNA";90
"350775 BREJO ALEGRE";36
"350780 BRODOWSKI";1210
"350790 BROTAS";266
"350800 BURI";48
"350810 BURITAMA";723
"350820 BURITIZAL";173
"350830 CABRALIA PAULISTA";30
"350840 CABREUVA";104
"350850 CACAPAVA";1054
"350860 CACHOEIRA PAULISTA";150
"350870 CACONDE";7
"350880 CAFELANDIA";278
"350890 CAIABU";95
"350900 CAIEIRAS";117
"350910 CAIUA";105
"350920 CAJAMAR";472
"350925 CAJATI";31
"350930 CAJOBI";323
"350940 CAJURU";54
"350945 CAMPINA DO MONTE ALEGRE";4
"350950 CAMPINAS";26363
"350960 CAMPO LIMPO PAULISTA";200
"350970 CAMPOS DO JORDAO";12
"350980 CAMPOS NOVOS PAULISTA";182
"350990 CANANEIA";62
"350995 CANAS";7
"351000 CANDIDO MOTA";238
"351010 CANDIDO RODRIGUES";39
"351015 CANITAR";45
"351020 CAPAO BONITO";12
"351030 CAPELA DO ALTO";41
"351040 CAPIVARI";337
"351050 CARAGUATATUBA";3466
"351060 CARAPICUIBA";2397
"351070 CARDOSO";526
"351080 CASA BRANCA";464
"351090 CASSIA DOS COQUEIROS";4
"351100 CASTILHO";1197
"351110 CATANDUVA";3127
"351120 CATIGUA";369
"351130 CEDRAL";727
"351140 CERQUEIRA CESAR";5
"351150 CERQUILHO";30
"351160 CESARIO LANGE";6
"351170 CHARQUEADA";28
"351190 CLEMENTINA";75
"351200 COLINA";312
"351210 COLOMBIA";348
"351220 CONCHAL";224
"351230 CONCHAS";27
"351240 CORDEIROPOLIS";124
"351250 COROADOS";172
"351260 CORONEL MACEDO";2
"351270 CORUMBATAI";5
"351280 COSMOPOLIS";110
"351290 COSMORAMA";152
"351300 COTIA";143
"351310 CRAVINHOS";464
"351320 CRISTAIS PAULISTA";58
"351330 CRUZALIA";88
"351340 CRUZEIRO";378
"351350 CUBATAO";147
"351360 CUNHA";7
"351370 DESCALVADO";60
"351380 DIADEMA";787
"351385 DIRCE REIS";35
"351390 DIVINOLANDIA";3
"351400 DOBRADA";468
"351410 DOIS CORREGOS";70
"351420 DOLCINOPOLIS";39
"351430 DOURADO";36
"351440 DRACENA";951
"351450 DUARTINA";193
"351460 DUMONT";161
"351470 ECHAPORA";28
"351480 ELDORADO";30
"351490 ELIAS FAUSTO";41
"351492 ELISIARIO";114
"351495 EMBAUBA";173
"351500 EMBU DAS ARTES";282
"351510 EMBU-GUACU";64
"351512 EMILIANOPOLIS";11
"351515 ENGENHEIRO COELHO";261
"351518 ESPIRITO SANTO DO PINHAL";32
"351519 ESPIRITO SANTO DO TURVO";18
"351520 ESTRELA D'OESTE";359
"351535 EUCLIDES DA CUNHA PAULISTA";251
"351540 FARTURA";183
"351550 FERNANDOPOLIS";4712
"351560 FERNANDO PRESTES";64
"351565 FERNAO";10
"351570 FERRAZ DE VASCONCELOS";225
"351580 FLORA RICA";1
"351590 FLOREAL";65
"351600 FLORIDA PAULISTA";686
"351610 FLORINIA";196
"351620 FRANCA";8821
"351630 FRANCISCO MORATO";1235
"351640 FRANCO DA ROCHA";519
"351650 GABRIEL MONTEIRO";37
"351660 GALIA";97
"351670 GARCA";580
"351680 GASTAO VIDIGAL";114
"351685 GAVIAO PEIXOTO";334
"351690 GENERAL SALGADO";150
"351700 GETULINA";464
"351710 GLICERIO";149
"351720 GUAICARA";516
"351730 GUAIMBE";126
"351740 GUAIRA";2373
"351750 GUAPIACU";1015
"351760 GUAPIARA";2
"351770 GUARA";389
"351780 GUARACAI";449
"351790 GUARACI";176
"351800 GUARANI D'OESTE";57
"351810 GUARANTA";129
"351820 GUARARAPES";1207
"351830 GUARAREMA";30
"351840 GUARATINGUETA";199
"351850 GUAREI";7
"351860 GUARIBA";745
"351870 GUARUJA";321
"351880 GUARULHOS";6474
"351885 GUATAPARA";254
"351890 GUZOLANDIA";63
"351900 HERCULANDIA";281
"351905 HOLAMBRA";49
"351907 HORTOLANDIA";1268
"351910 IACANGA";197
"351920 IACRI";46
"351925 IARAS";23
"351930 IBATE";407
"351940 IBIRA";943
"351950 IBIRAREMA";210
"351960 IBITINGA";216
"351970 IBIUNA";35
"351980 ICEM";176
"351990 IEPE";35
"352000 IGARACU DO TIETE";47
"352010 IGARAPAVA";760
"352020 IGARATA";5
"352030 IGUAPE";14
"352040 ILHABELA";198
"352042 ILHA COMPRIDA";12
"352044 ILHA SOLTEIRA";603
"352050 INDAIATUBA";416
"352060 INDIANA";16
"352070 INDIAPORA";79
"352080 INUBIA PAULISTA";65
"352090 IPAUSSU";21
"352100 IPERO";94
"352110 IPEUNA";42
"352115 IPIGUA";325
"352120 IPORANGA";7
"352130 IPUA";959
"352140 IRACEMAPOLIS";151
"352150 IRAPUA";48
"352160 IRAPURU";282
"352170 ITABERA";2
"352180 ITAI";2
"352190 ITAJOBI";134
"352200 ITAJU";5
"352210 ITANHAEM";619
"352220 ITAPECERICA DA SERRA";60
"352230 ITAPETININGA";119
"352240 ITAPEVA";9
"352250 ITAPEVI";69
"352260 ITAPIRA";180
"352265 ITAPIRAPUA PAULISTA";1
"352270 ITAPOLIS";1093
"352280 ITAPORANGA";10
"352290 ITAPUI";802
"352300 ITAPURA";160
"352310 ITAQUAQUECETUBA";350
"352320 ITARARE";1
"352330 ITARIRI";2
"352340 ITATIBA";196
"352350 ITATINGA";103
"352360 ITIRAPINA";84
"352370 ITIRAPUA";174
"352380 ITOBI";10
"352390 ITU";93
"352400 ITUPEVA";106
"352410 ITUVERAVA";2040
"352420 JABORANDI";633
"352430 JABOTICABAL";1308
"352440 JACAREI";409
"352450 JACI";200
"352460 JACUPIRANGA";4
"352470 JAGUARIUNA";329
"352480 JALES";2564
"352490 JAMBEIRO";4
"352500 JANDIRA";100
"352510 JARDINOPOLIS";265
"352520 JARINU";28
"352530 JAU";1901
"352540 JERIQUARA";150
"352550 JOANOPOLIS";3
"352560 JOAO RAMALHO";17
"352570 JOSE BONIFACIO";1021
"352580 JULIO MESQUITA";42
"352585 JUMIRIM";1
"352590 JUNDIAI";2932
"352600 JUNQUEIROPOLIS";90
"352610 JUQUIA";9
"352620 JUQUITIBA";3
"352630 LAGOINHA";2
"352640 LARANJAL PAULISTA";31
"352650 LAVINIA";102
"352660 LAVRINHAS";175
"352670 LEME";2855
"352680 LENCOIS PAULISTA";296
"352690 LIMEIRA";1226
"352700 LINDOIA";27
"352710 LINS";2805
"352720 LORENA";584
"352725 LOURDES";129
"352730 LOUVEIRA";129
"352740 LUCELIA";485
"352750 LUCIANOPOLIS";12
"352760 LUIS ANTONIO";91
"352770 LUIZIANIA";47
"352780 LUPERCIO";9
"352790 LUTECIA";12
"352800 MACATUBA";65
"352810 MACAUBAL";433
"352820 MACEDONIA";87
"352830 MAGDA";78
"352840 MAIRINQUE";14
"352850 MAIRIPORA";23
"352860 MANDURI";5
"352870 MARABA PAULISTA";184
"352880 MARACAI";75
"352885 MARAPOAMA";49
"352890 MARIAPOLIS";101
"352900 MARILIA";2992
"352910 MARINOPOLIS";70
"352920 MARTINOPOLIS";166
"352930 MATAO";1424
"352940 MAUA";503
"352950 MENDONCA";457
"352960 MERIDIANO";126
"352965 MESOPOLIS";12
"352970 MIGUELOPOLIS";137
"352980 MINEIROS DO TIETE";225
"352990 MIRACATU";58
"353000 MIRA ESTRELA";77
"353010 MIRANDOPOLIS";2412
"353020 MIRANTE DO PARANAPANEMA";122
"353030 MIRASSOL";772
"353040 MIRASSOLANDIA";312
"353050 MOCOCA";494
"353060 MOGI DAS CRUZES";164
"353070 MOGI GUACU";3030
"353080 MOGI MIRIM";1801
"353090 MOMBUCA";19
"353100 MONCOES";104
"353110 MONGAGUA";452
"353120 MONTE ALEGRE DO SUL";11
"353130 MONTE ALTO";693
"353140 MONTE APRAZIVEL";1138
"353150 MONTE AZUL PAULISTA";635
"353160 MONTE CASTELO";79
"353170 MONTEIRO LOBATO";5
"353180 MONTE MOR";334
"353190 MORRO AGUDO";2312
"353200 MORUNGABA";12
"353205 MOTUCA";147
"353210 MURUTINGA DO SUL";165
"353215 NANTES";6
"353220 NARANDIBA";71
"353230 NATIVIDADE DA SERRA";19
"353240 NAZARE PAULISTA";3
"353250 NEVES PAULISTA";689
"353260 NHANDEARA";436
"353270 NIPOA";39
"353280 NOVA ALIANCA";687
"353284 NOVA CANAA PAULISTA";24
"353286 NOVA CASTILHO";26
"353290 NOVA EUROPA";592
"353300 NOVA GRANADA";576
"353310 NOVA GUATAPORANGA";46
"353320 NOVA INDEPENDENCIA";174
"353325 NOVAIS";64
"353330 NOVA LUZITANIA";121
"353340 NOVA ODESSA";1191
"353350 NOVO HORIZONTE";793
"353360 NUPORANGA";237
"353370 OCAUCU";4
"353380 OLEO";7
"353390 OLIMPIA";3514
"353400 ONDA VERDE";238
"353410 ORIENTE";79
"353420 ORINDIUVA";558
"353430 ORLANDIA";834
"353440 OSASCO";538
"353450 OSCAR BRESSANE";18
"353460 OSVALDO CRUZ";1168
"353470 OURINHOS";337
"353475 OUROESTE";364
"353480 OURO VERDE";163
"353490 PACAEMBU";207
"353500 PALESTINA";1046
"353510 PALMARES PAULISTA";265
"353520 PALMEIRA D'OESTE";178
"353530 PALMITAL";95
"353540 PANORAMA";592
"353550 PARAGUACU PAULISTA";1596
"353560 PARAIBUNA";21
"353570 PARAISO";40
"353580 PARANAPANEMA";4
"353590 PARANAPUA";136
"353600 PARAPUA";279
"353610 PARDINHO";2
"353620 PARIQUERA-ACU";8
"353625 PARISI";121
"353630 PATROCINIO PAULISTA";321
"353640 PAULICEIA";216
"353650 PAULINIA";967
"353657 PAULISTANIA";14
"353660 PAULO DE FARIA";813
"353670 PEDERNEIRAS";1204
"353680 PEDRA BELA";1
"353690 PEDRANOPOLIS";35
"353700 PEDREGULHO";106
"353710 PEDREIRA";2720
"353715 PEDRINHAS PAULISTA";24
"353720 PEDRO DE TOLEDO";13
"353730 PENAPOLIS";2250
"353740 PEREIRA BARRETO";686
"353750 PEREIRAS";1
"353760 PERUIBE";422
"353770 PIACATU";146
"353780 PIEDADE";8
"353790 PILAR DO SUL";10
"353800 PINDAMONHANGABA";196
"353810 PINDORAMA";316
"353820 PINHALZINHO";13
"353830 PIQUEROBI";14
"353850 PIQUETE";45
"353860 PIRACAIA";8
"353870 PIRACICABA";4099
"353880 PIRAJU";21
"353890 PIRAJUI";1010
"353900 PIRANGI";80
"353910 PIRAPORA DO BOM JESUS";26
"353920 PIRAPOZINHO";334
"353930 PIRASSUNUNGA";286
"353940 PIRATININGA";674
"353950 PITANGUEIRAS";86
"353960 PLANALTO";149
"353970 PLATINA";19
"353980 POA";306
"353990 POLONI";192
"354000 POMPEIA";290
"354010 PONGAI";6
"354020 PONTAL";98
"354025 PONTALINDA";221
"354030 PONTES GESTAL";138
"354040 POPULINA";39
"354060 PORTO FELIZ";38
"354070 PORTO FERREIRA";248
"354075 POTIM";2859
"354080 POTIRENDABA";718
"354085 PRACINHA";93
"354090 PRADOPOLIS";258
"354100 PRAIA GRANDE";2171
"354105 PRATANIA";1
"354110 PRESIDENTE ALVES";104
"354120 PRESIDENTE BERNARDES";75
"354130 PRESIDENTE EPITACIO";896
"354140 PRESIDENTE PRUDENTE";7602
"354150 PRESIDENTE VENCESLAU";657
"354160 PROMISSAO";956
"354165 QUADRA";1
"354170 QUATA";433
"354180 QUEIROZ";178
"354190 QUELUZ";12
"354200 QUINTANA";65
"354210 RAFARD";74
"354220 RANCHARIA";629
"354230 REDENCAO DA SERRA";11
"354240 REGENTE FEIJO";114
"354250 REGINOPOLIS";111
"354260 REGISTRO";213
"354270 RESTINGA";109
"354280 RIBEIRA";1
"354290 RIBEIRAO BONITO";282
"354310 RIBEIRAO CORRENTE";62
"354320 RIBEIRAO DO SUL";42
"354323 RIBEIRAO DOS INDIOS";24
